# generated from db/design.db — do not edit by hand
# WHO READS EACH KNOB is the third column, and it is the contract. A key declared for the core that the core does not know is an ERROR, not a default: until 6 September 2026 a typo in this file passed in silence and the value came from a compiled-in default. `layer` means the core skips the row without looking at it. `both` means both read it TODAY, never «might one day»
# the weather knobs the core used to hold as compiled-in defaults. Where a number came from is in the design base, in weather_param. source -- document, measurement, or default -- and eight of the ten started as the core's picked defaults
# MONTHS ARE HUMAN 1..12, like every other month that crosses this seam (see crops.csv). The core's defaults were 0-based, which is the same digit for a different month and no range check can catch it: 5 read from zero moves the thunderstorm to June
# frost_from_month and frost_to_month are NOT stored anywhere: they are min(sow_from_month) and max(harvest_to_month) over non-winter crops -- the span in which a frost has something to kill. Add a later crop and the window follows it
# sultry_afternoon_c names ЗНОЙ and the temperature scale puts it at +28. It is not drought_temp_c in farming.csv and it is not the +25 of ЖАРА: three facts, two of which happened to share a number
key,value,reader
thunder_from_month,5,core
thunder_to_month,8,core
frost_night_c,0,core
sultry_afternoon_c,28,core
calm_share,0.35,core
wind_share,0.5,core
fog_share,0.2,core
snow_melt_c,2,core
insect_buzz_min_c,15,layer
hot_afternoon_c,25,core
still_frost_c,-12,core
snow_below_c,-1,core
rain_above_c,1,core
heavy_hours_min,2,core
heavy_hours_max,12,core
sky_swing_1,1.4,core
sky_swing_2,1.15,core
sky_swing_3,0.8,core
sky_swing_4,0.7,core
sky_swing_5,0.6,core
blizzard_from_month,12,core
blizzard_to_month,2,core
frost_from_month,4,core
frost_to_month,10,core
